READ  REQ (MISS) TIME=      1219 ADDR=00010b3c
READ  REQ (HIT ) TIME=      1325 ADDR=00010b3c
READ  REQ (MISS) TIME=      1326 ADDR=00010b40
READ  REQ (HIT ) TIME=      1432 ADDR=00010b40
READ  REQ (HIT ) TIME=      1433 ADDR=00010b44
READ  REQ (HIT ) TIME=      1434 ADDR=00010b48
READ  REQ (HIT ) TIME=      1435 ADDR=00010b4c
READ  REQ (HIT ) TIME=      1436 ADDR=00010b50
READ  REQ (HIT ) TIME=      1437 ADDR=00010b50
READ  REQ (HIT ) TIME=      1438 ADDR=00010b50
READ  REQ (HIT ) TIME=      1439 ADDR=00010b50
READ  REQ (HIT ) TIME=      1440 ADDR=00010b50
READ  REQ (HIT ) TIME=      1441 ADDR=00010b50
READ  REQ (HIT ) TIME=      1442 ADDR=00010b50
READ  REQ (HIT ) TIME=      1443 ADDR=00010b50
READ  REQ (HIT ) TIME=      1444 ADDR=00010b50
READ  REQ (HIT ) TIME=      1445 ADDR=00010b50
READ  REQ (HIT ) TIME=      1446 ADDR=00010b50
READ  REQ (HIT ) TIME=      1447 ADDR=00010b50
READ  REQ (HIT ) TIME=      1448 ADDR=00010b50
READ  REQ (HIT ) TIME=      1449 ADDR=00010b50
READ  REQ (HIT ) TIME=      1450 ADDR=00010b50
READ  REQ (HIT ) TIME=      1451 ADDR=00010b50
READ  REQ (HIT ) TIME=      1452 ADDR=00010b50
READ  REQ (HIT ) TIME=      1453 ADDR=00010b50
READ  REQ (HIT ) TIME=      1454 ADDR=00010b50
READ  REQ (HIT ) TIME=      1455 ADDR=00010b50
READ  REQ (HIT ) TIME=      1456 ADDR=00010b50
READ  REQ (HIT ) TIME=      1457 ADDR=00010b50
READ  REQ (HIT ) TIME=      1458 ADDR=00010b50
READ  REQ (HIT ) TIME=      1459 ADDR=00010b50
READ  REQ (HIT ) TIME=      1460 ADDR=00010b50
READ  REQ (HIT ) TIME=      1461 ADDR=00010b50
READ  REQ (HIT ) TIME=      1462 ADDR=00010b50
READ  REQ (HIT ) TIME=      1463 ADDR=00010b50
READ  REQ (HIT ) TIME=      1464 ADDR=00010b50
READ  REQ (HIT ) TIME=      1465 ADDR=00010b50
READ  REQ (HIT ) TIME=      1466 ADDR=00010b50
READ  REQ (HIT ) TIME=      1467 ADDR=00010b50
READ  REQ (HIT ) TIME=      1468 ADDR=00010b50
READ  REQ (HIT ) TIME=      1469 ADDR=00010b50
READ  REQ (HIT ) TIME=      1470 ADDR=00010b50
READ  REQ (HIT ) TIME=      1471 ADDR=00010b50
READ  REQ (HIT ) TIME=      1472 ADDR=00010b50
READ  REQ (HIT ) TIME=      1473 ADDR=00010b50
READ  REQ (HIT ) TIME=      1474 ADDR=00010b50
READ  REQ (HIT ) TIME=      1475 ADDR=00010b50
READ  REQ (HIT ) TIME=      1476 ADDR=00010b50
READ  REQ (HIT ) TIME=      1477 ADDR=00010b50
READ  REQ (HIT ) TIME=      1478 ADDR=00010b50
READ  REQ (HIT ) TIME=      1479 ADDR=00010b50
READ  REQ (HIT ) TIME=      1480 ADDR=00010b50
READ  REQ (HIT ) TIME=      1481 ADDR=00010b50
READ  REQ (HIT ) TIME=      1482 ADDR=00010b50
READ  REQ (HIT ) TIME=      1483 ADDR=00010b50
READ  REQ (HIT ) TIME=      1484 ADDR=00010b50
READ  REQ (HIT ) TIME=      1485 ADDR=00010b50
READ  REQ (HIT ) TIME=      1486 ADDR=00010b50
READ  REQ (HIT ) TIME=      1487 ADDR=00010b50
READ  REQ (HIT ) TIME=      1488 ADDR=00010b50
READ  REQ (HIT ) TIME=      1489 ADDR=00010b50
READ  REQ (HIT ) TIME=      1490 ADDR=00010b50
READ  REQ (HIT ) TIME=      1491 ADDR=00010b50
READ  REQ (HIT ) TIME=      1492 ADDR=00010b50
READ  REQ (HIT ) TIME=      1493 ADDR=00010b50
READ  REQ (HIT ) TIME=      1494 ADDR=00010b50
READ  REQ (HIT ) TIME=      1495 ADDR=00010b50
READ  REQ (HIT ) TIME=      1496 ADDR=00010b50
READ  REQ (HIT ) TIME=      1497 ADDR=00010b50
READ  REQ (HIT ) TIME=      1498 ADDR=00010b50
READ  REQ (HIT ) TIME=      1499 ADDR=00010b50
READ  REQ (HIT ) TIME=      1500 ADDR=00010b50
READ  REQ (HIT ) TIME=      1501 ADDR=00010b50
READ  REQ (HIT ) TIME=      1502 ADDR=00010b50
READ  REQ (HIT ) TIME=      1503 ADDR=00010b50
READ  REQ (HIT ) TIME=      1504 ADDR=00010b50
READ  REQ (HIT ) TIME=      1505 ADDR=00010b50
READ  REQ (HIT ) TIME=      1506 ADDR=00010b50
READ  REQ (HIT ) TIME=      1507 ADDR=00010b50
READ  REQ (HIT ) TIME=      1508 ADDR=00010b50
READ  REQ (HIT ) TIME=      1509 ADDR=00010b50
READ  REQ (HIT ) TIME=      1510 ADDR=00010b50
READ  REQ (HIT ) TIME=      1511 ADDR=00010b50
READ  REQ (HIT ) TIME=      1512 ADDR=00010b50
READ  REQ (HIT ) TIME=      1513 ADDR=00010b50
READ  REQ (HIT ) TIME=      1514 ADDR=00010b50
READ  REQ (HIT ) TIME=      1515 ADDR=00010b50
READ  REQ (HIT ) TIME=      1516 ADDR=00010b50
READ  REQ (HIT ) TIME=      1517 ADDR=00010b50
READ  REQ (HIT ) TIME=      1518 ADDR=00010b50
READ  REQ (HIT ) TIME=      1519 ADDR=00010b50
READ  REQ (HIT ) TIME=      1520 ADDR=00010b50
READ  REQ (HIT ) TIME=      1521 ADDR=00010b50
READ  REQ (HIT ) TIME=      1522 ADDR=00010b50
READ  REQ (HIT ) TIME=      1523 ADDR=00010b50
READ  REQ (HIT ) TIME=      1524 ADDR=00010b50
READ  REQ (HIT ) TIME=      1525 ADDR=00010b50
READ  REQ (HIT ) TIME=      1526 ADDR=00010b50
READ  REQ (HIT ) TIME=      1527 ADDR=00010b50
READ  REQ (HIT ) TIME=      1528 ADDR=00010b50
READ  REQ (HIT ) TIME=      1529 ADDR=00010b50
READ  REQ (HIT ) TIME=      1530 ADDR=00010b50
READ  REQ (HIT ) TIME=      1531 ADDR=00010b50
READ  REQ (HIT ) TIME=      1532 ADDR=00010b50
READ  REQ (HIT ) TIME=      1533 ADDR=00010b50
READ  REQ (HIT ) TIME=      1534 ADDR=00010b50
READ  REQ (HIT ) TIME=      1535 ADDR=00010b50
READ  REQ (HIT ) TIME=      1536 ADDR=00010b50
READ  REQ (HIT ) TIME=      1537 ADDR=00010b50
READ  REQ (HIT ) TIME=      1538 ADDR=00010b50
READ  REQ (HIT ) TIME=      1539 ADDR=00010b50
READ  REQ (HIT ) TIME=      1540 ADDR=00010b50
READ  REQ (HIT ) TIME=      1541 ADDR=00010b50
READ  REQ (HIT ) TIME=      1542 ADDR=00010b50
READ  REQ (HIT ) TIME=      1543 ADDR=00010b54
READ  REQ (HIT ) TIME=      1544 ADDR=00010b58
READ  REQ (HIT ) TIME=      1545 ADDR=00010b5c
WRITE REQ (HIT ) TIME=      1655 ADDR=00020ae4
WRITE REQ (HIT ) TIME=      1656 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1657 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1658 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1659 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1660 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1661 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1662 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1663 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1664 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1665 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1666 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1667 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1668 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1669 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1670 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1671 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1672 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1673 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1674 ADDR=00020ae8
WRITE REQ (HIT ) TIME=      1675 ADDR=00020ae8
