READ  REQ (MISS) TIME=       1138 ADDR=00010824
READ  REQ (HIT ) TIME=       1244 ADDR=00010824
READ  REQ (HIT ) TIME=       1245 ADDR=00010828
READ  REQ (HIT ) TIME=       1246 ADDR=0001082c
READ  REQ (HIT ) TIME=       1247 ADDR=0001082c
READ  REQ (HIT ) TIME=       1248 ADDR=0001082c
READ  REQ (HIT ) TIME=       1249 ADDR=0001082c
READ  REQ (HIT ) TIME=       1250 ADDR=0001082c
READ  REQ (HIT ) TIME=       1251 ADDR=0001082c
READ  REQ (HIT ) TIME=       1252 ADDR=0001082c
READ  REQ (HIT ) TIME=       1253 ADDR=0001082c
READ  REQ (HIT ) TIME=       1254 ADDR=0001082c
READ  REQ (HIT ) TIME=       1255 ADDR=0001082c
READ  REQ (HIT ) TIME=       1256 ADDR=0001082c
READ  REQ (HIT ) TIME=       1257 ADDR=0001082c
READ  REQ (HIT ) TIME=       1258 ADDR=0001082c
READ  REQ (HIT ) TIME=       1259 ADDR=0001082c
READ  REQ (HIT ) TIME=       1260 ADDR=0001082c
READ  REQ (HIT ) TIME=       1261 ADDR=0001082c
READ  REQ (HIT ) TIME=       1262 ADDR=0001082c
READ  REQ (HIT ) TIME=       1263 ADDR=0001082c
READ  REQ (HIT ) TIME=       1264 ADDR=0001082c
READ  REQ (HIT ) TIME=       1265 ADDR=0001082c
READ  REQ (HIT ) TIME=       1266 ADDR=0001082c
READ  REQ (HIT ) TIME=       1267 ADDR=0001082c
READ  REQ (HIT ) TIME=       1268 ADDR=0001082c
READ  REQ (HIT ) TIME=       1269 ADDR=0001082c
READ  REQ (HIT ) TIME=       1270 ADDR=0001082c
READ  REQ (HIT ) TIME=       1271 ADDR=0001082c
READ  REQ (HIT ) TIME=       1272 ADDR=0001082c
READ  REQ (HIT ) TIME=       1273 ADDR=0001082c
READ  REQ (HIT ) TIME=       1274 ADDR=0001082c
READ  REQ (HIT ) TIME=       1275 ADDR=0001082c
READ  REQ (HIT ) TIME=       1276 ADDR=0001082c
READ  REQ (HIT ) TIME=       1277 ADDR=0001082c
