WRITE REQ (HIT ) TIME=       447 ADDR=00020120
WRITE REQ (HIT ) TIME=       774 ADDR=00020110
WRITE REQ (HIT ) TIME=       989 ADDR=00020104
READ  REQ (HIT ) TIME=      1099 ADDR=00020104
READ  REQ (HIT ) TIME=      1100 ADDR=000200f4
READ  REQ (MISS) TIME=      1103 ADDR=00010118
READ  REQ (HIT ) TIME=      1209 ADDR=00010118
READ  REQ (HIT ) TIME=      1214 ADDR=00020104
READ  REQ (HIT ) TIME=      1215 ADDR=000200f4
READ  REQ (HIT ) TIME=      1218 ADDR=00010118
WRITE REQ (HIT ) TIME=      1331 ADDR=000200e4
READ  REQ (HIT ) TIME=      1441 ADDR=000200d7
WRITE REQ (MISS) TIME=      1443 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      1544 ADDR=000200e4
READ  REQ (HIT ) TIME=      1549 ADDR=00020104
WRITE REQ (HIT ) TIME=      1552 ADDR=00020104
READ  REQ (HIT ) TIME=      1553 ADDR=00020104
READ  REQ (HIT ) TIME=      1554 ADDR=000200f4
READ  REQ (HIT ) TIME=      1557 ADDR=00010119
READ  REQ (HIT ) TIME=      1562 ADDR=00020104
READ  REQ (HIT ) TIME=      1563 ADDR=000200f4
READ  REQ (HIT ) TIME=      1566 ADDR=00010119
WRITE REQ (HIT ) TIME=      1572 ADDR=000200e4
WRITE REQ (HIT ) TIME=      1575 ADDR=000200d7
READ  REQ (HIT ) TIME=      1577 ADDR=000200d7
WRITE REQ (MISS) TIME=      1579 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      1680 ADDR=000200e4
READ  REQ (HIT ) TIME=      1682 ADDR=00020104
WRITE REQ (HIT ) TIME=      1685 ADDR=00020104
READ  REQ (HIT ) TIME=      1686 ADDR=00020104
READ  REQ (HIT ) TIME=      1687 ADDR=000200f4
READ  REQ (HIT ) TIME=      1690 ADDR=0001011a
READ  REQ (HIT ) TIME=      1695 ADDR=00020104
READ  REQ (HIT ) TIME=      1696 ADDR=000200f4
READ  REQ (HIT ) TIME=      1699 ADDR=0001011a
WRITE REQ (HIT ) TIME=      1705 ADDR=000200e4
WRITE REQ (HIT ) TIME=      1708 ADDR=000200d7
READ  REQ (HIT ) TIME=      1710 ADDR=000200d7
WRITE REQ (MISS) TIME=      1712 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      1813 ADDR=000200e4
READ  REQ (HIT ) TIME=      1815 ADDR=00020104
WRITE REQ (HIT ) TIME=      1818 ADDR=00020104
READ  REQ (HIT ) TIME=      1819 ADDR=00020104
READ  REQ (HIT ) TIME=      1820 ADDR=000200f4
READ  REQ (HIT ) TIME=      1823 ADDR=0001011b
READ  REQ (HIT ) TIME=      1828 ADDR=00020104
READ  REQ (HIT ) TIME=      1829 ADDR=000200f4
READ  REQ (HIT ) TIME=      1832 ADDR=0001011b
WRITE REQ (HIT ) TIME=      1838 ADDR=000200e4
WRITE REQ (HIT ) TIME=      1841 ADDR=000200d7
READ  REQ (HIT ) TIME=      1843 ADDR=000200d7
WRITE REQ (MISS) TIME=      1845 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      1946 ADDR=000200e4
READ  REQ (HIT ) TIME=      1948 ADDR=00020104
WRITE REQ (HIT ) TIME=      1951 ADDR=00020104
READ  REQ (HIT ) TIME=      1952 ADDR=00020104
READ  REQ (HIT ) TIME=      1953 ADDR=000200f4
READ  REQ (HIT ) TIME=      1956 ADDR=0001011c
READ  REQ (HIT ) TIME=      1961 ADDR=00020104
READ  REQ (HIT ) TIME=      1962 ADDR=000200f4
READ  REQ (HIT ) TIME=      1965 ADDR=0001011c
WRITE REQ (HIT ) TIME=      1971 ADDR=000200e4
WRITE REQ (HIT ) TIME=      1974 ADDR=000200d7
READ  REQ (HIT ) TIME=      1976 ADDR=000200d7
WRITE REQ (MISS) TIME=      1978 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      2079 ADDR=000200e4
READ  REQ (HIT ) TIME=      2081 ADDR=00020104
WRITE REQ (HIT ) TIME=      2084 ADDR=00020104
READ  REQ (HIT ) TIME=      2085 ADDR=00020104
READ  REQ (HIT ) TIME=      2086 ADDR=000200f4
READ  REQ (HIT ) TIME=      2089 ADDR=0001011d
READ  REQ (HIT ) TIME=      2094 ADDR=00020104
READ  REQ (HIT ) TIME=      2095 ADDR=000200f4
READ  REQ (HIT ) TIME=      2098 ADDR=0001011d
WRITE REQ (HIT ) TIME=      2104 ADDR=000200e4
WRITE REQ (HIT ) TIME=      2107 ADDR=000200d7
READ  REQ (HIT ) TIME=      2109 ADDR=000200d7
WRITE REQ (MISS) TIME=      2111 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      2212 ADDR=000200e4
READ  REQ (HIT ) TIME=      2214 ADDR=00020104
WRITE REQ (HIT ) TIME=      2217 ADDR=00020104
READ  REQ (HIT ) TIME=      2218 ADDR=00020104
READ  REQ (HIT ) TIME=      2219 ADDR=000200f4
