WRITE REQ (HIT ) TIME=        461 ADDR=00020120
WRITE REQ (HIT ) TIME=        794 ADDR=00020110
WRITE REQ (HIT ) TIME=       1011 ADDR=00020104
READ  REQ (HIT ) TIME=       1014 ADDR=00020104
READ  REQ (HIT ) TIME=       1015 ADDR=00020104
READ  REQ (HIT ) TIME=       1016 ADDR=00020104
READ  REQ (HIT ) TIME=       1017 ADDR=00020104
READ  REQ (HIT ) TIME=       1018 ADDR=00020104
READ  REQ (HIT ) TIME=       1019 ADDR=00020104
READ  REQ (HIT ) TIME=       1020 ADDR=00020104
READ  REQ (HIT ) TIME=       1021 ADDR=00020104
READ  REQ (HIT ) TIME=       1022 ADDR=00020104
READ  REQ (HIT ) TIME=       1023 ADDR=00020104
READ  REQ (HIT ) TIME=       1024 ADDR=00020104
READ  REQ (HIT ) TIME=       1025 ADDR=00020104
READ  REQ (HIT ) TIME=       1026 ADDR=00020104
READ  REQ (HIT ) TIME=       1027 ADDR=00020104
READ  REQ (HIT ) TIME=       1028 ADDR=00020104
READ  REQ (HIT ) TIME=       1029 ADDR=00020104
READ  REQ (HIT ) TIME=       1030 ADDR=00020104
READ  REQ (HIT ) TIME=       1031 ADDR=00020104
READ  REQ (HIT ) TIME=       1032 ADDR=00020104
READ  REQ (HIT ) TIME=       1033 ADDR=00020104
READ  REQ (HIT ) TIME=       1034 ADDR=00020104
READ  REQ (HIT ) TIME=       1035 ADDR=00020104
READ  REQ (HIT ) TIME=       1036 ADDR=00020104
READ  REQ (HIT ) TIME=       1037 ADDR=00020104
READ  REQ (HIT ) TIME=       1038 ADDR=00020104
READ  REQ (HIT ) TIME=       1039 ADDR=00020104
READ  REQ (HIT ) TIME=       1040 ADDR=00020104
READ  REQ (HIT ) TIME=       1041 ADDR=00020104
READ  REQ (HIT ) TIME=       1042 ADDR=00020104
READ  REQ (HIT ) TIME=       1043 ADDR=00020104
READ  REQ (HIT ) TIME=       1044 ADDR=00020104
READ  REQ (HIT ) TIME=       1045 ADDR=00020104
READ  REQ (HIT ) TIME=       1046 ADDR=00020104
READ  REQ (HIT ) TIME=       1047 ADDR=00020104
READ  REQ (HIT ) TIME=       1048 ADDR=00020104
READ  REQ (HIT ) TIME=       1049 ADDR=00020104
READ  REQ (HIT ) TIME=       1050 ADDR=00020104
READ  REQ (HIT ) TIME=       1051 ADDR=00020104
READ  REQ (HIT ) TIME=       1052 ADDR=00020104
READ  REQ (HIT ) TIME=       1053 ADDR=00020104
READ  REQ (HIT ) TIME=       1054 ADDR=00020104
READ  REQ (HIT ) TIME=       1055 ADDR=00020104
READ  REQ (HIT ) TIME=       1056 ADDR=00020104
READ  REQ (HIT ) TIME=       1057 ADDR=00020104
READ  REQ (HIT ) TIME=       1058 ADDR=00020104
READ  REQ (HIT ) TIME=       1059 ADDR=00020104
READ  REQ (HIT ) TIME=       1060 ADDR=00020104
READ  REQ (HIT ) TIME=       1061 ADDR=00020104
READ  REQ (HIT ) TIME=       1062 ADDR=00020104
READ  REQ (HIT ) TIME=       1063 ADDR=00020104
READ  REQ (HIT ) TIME=       1064 ADDR=00020104
READ  REQ (HIT ) TIME=       1065 ADDR=00020104
READ  REQ (HIT ) TIME=       1066 ADDR=00020104
READ  REQ (HIT ) TIME=       1067 ADDR=00020104
READ  REQ (HIT ) TIME=       1068 ADDR=00020104
READ  REQ (HIT ) TIME=       1069 ADDR=00020104
READ  REQ (HIT ) TIME=       1070 ADDR=00020104
READ  REQ (HIT ) TIME=       1071 ADDR=00020104
READ  REQ (HIT ) TIME=       1072 ADDR=00020104
READ  REQ (HIT ) TIME=       1073 ADDR=00020104
READ  REQ (HIT ) TIME=       1074 ADDR=00020104
READ  REQ (HIT ) TIME=       1075 ADDR=00020104
READ  REQ (HIT ) TIME=       1076 ADDR=00020104
READ  REQ (HIT ) TIME=       1077 ADDR=00020104
READ  REQ (HIT ) TIME=       1078 ADDR=00020104
READ  REQ (HIT ) TIME=       1079 ADDR=00020104
READ  REQ (HIT ) TIME=       1080 ADDR=00020104
READ  REQ (HIT ) TIME=       1081 ADDR=00020104
READ  REQ (HIT ) TIME=       1082 ADDR=00020104
READ  REQ (HIT ) TIME=       1083 ADDR=00020104
READ  REQ (HIT ) TIME=       1084 ADDR=00020104
READ  REQ (HIT ) TIME=       1085 ADDR=00020104
READ  REQ (HIT ) TIME=       1086 ADDR=00020104
READ  REQ (HIT ) TIME=       1087 ADDR=00020104
READ  REQ (HIT ) TIME=       1088 ADDR=00020104
READ  REQ (HIT ) TIME=       1089 ADDR=00020104
READ  REQ (HIT ) TIME=       1090 ADDR=00020104
READ  REQ (HIT ) TIME=       1091 ADDR=00020104
READ  REQ (HIT ) TIME=       1092 ADDR=00020104
READ  REQ (HIT ) TIME=       1093 ADDR=00020104
READ  REQ (HIT ) TIME=       1094 ADDR=00020104
READ  REQ (HIT ) TIME=       1095 ADDR=00020104
READ  REQ (HIT )
