READ  REQ (MISS) TIME=       1243 ADDR=00010b3c
READ  REQ (HIT ) TIME=       1349 ADDR=00010b3c
READ  REQ (MISS) TIME=       1350 ADDR=00010b40
READ  REQ (HIT ) TIME=       1456 ADDR=00010b40
READ  REQ (HIT ) TIME=       1457 ADDR=00010b44
READ  REQ (HIT ) TIME=       1458 ADDR=00010b48
READ  REQ (HIT ) TIME=       1459 ADDR=00010b4c
READ  REQ (HIT ) TIME=       1460 ADDR=00010b50
READ  REQ (HIT ) TIME=       1461 ADDR=00010b50
READ  REQ (HIT ) TIME=       1462 ADDR=00010b50
READ  REQ (HIT ) TIME=       1463 ADDR=00010b50
READ  REQ (HIT ) TIME=       1464 ADDR=00010b50
READ  REQ (HIT ) TIME=       1465 ADDR=00010b50
READ  REQ (HIT ) TIME=       1466 ADDR=00010b50
READ  REQ (HIT ) TIME=       1467 ADDR=00010b50
READ  REQ (HIT ) TIME=       1468 ADDR=00010b50
READ  REQ (HIT ) TIME=       1469 ADDR=00010b50
READ  REQ (HIT ) TIME=       1470 ADDR=00010b50
READ  REQ (HIT ) TIME=       1471 ADDR=00010b50
READ  REQ (HIT ) TIME=       1472 ADDR=00010b50
READ  REQ (HIT ) TIME=       1473 ADDR=00010b50
READ  REQ (HIT ) TIME=       1474 ADDR=00010b50
READ  REQ (HIT ) TIME=       1475 ADDR=00010b50
READ  REQ (HIT ) TIME=       1476 ADDR=00010b50
READ  REQ (HIT ) TIME=       1477 ADDR=00010b50
READ  REQ (HIT ) TIME=       1478 ADDR=00010b50
READ  REQ (HIT ) TIME=       1479 ADDR=00010b50
READ  REQ (HIT ) TIME=       1480 ADDR=00010b50
READ  REQ (HIT ) TIME=       1481 ADDR=00010b50
READ  REQ (HIT ) TIME=       1482 ADDR=00010b50
READ  REQ (HIT ) TIME=       1483 ADDR=00010b50
READ  REQ (HIT ) TIME=       1484 ADDR=00010b50
READ  REQ (HIT ) TIME=       1485 ADDR=00010b50
READ  REQ (HIT ) TIME=       1486 ADDR=00010b50
READ  REQ (HIT ) TIME=       1487 ADDR=00010b50
READ  REQ (HIT ) TIME=       1488 ADDR=00010b50
READ  REQ (HIT ) TIME=       1489 ADDR=00010b50
READ  REQ (HIT ) TIME=       1490 ADDR=00010b50
READ  REQ (HIT ) TIME=       1491 ADDR=00010b50
READ  REQ (HIT ) TIME=       1492 ADDR=00010b50
READ  REQ (HIT ) TIME=       1493 ADDR=00010b50
READ  REQ (HIT ) TIME=       1494 ADDR=00010b50
READ  REQ (HIT ) TIME=       1495 ADDR=00010b50
READ  REQ (HIT ) TIME=       1496 ADDR=00010b50
READ  REQ (HIT ) TIME=       1497 ADDR=00010b50
READ  REQ (HIT ) TIME=       1498 ADDR=00010b50
READ  REQ (HIT ) TIME=       1499 ADDR=00010b50
READ  REQ (HIT ) TIME=       1500 ADDR=00010b50
READ  REQ (HIT ) TIME=       1501 ADDR=00010b50
READ  REQ (HIT ) TIME=       1502 ADDR=00010b50
READ  REQ (HIT ) TIME=       1503 ADDR=00010b50
READ  REQ (HIT ) TIME=       1504 ADDR=00010b50
READ  REQ (HIT ) TIME=       1505 ADDR=00010b50
READ  REQ (HIT ) TIME=       1506 ADDR=00010b50
READ  REQ (HIT ) TIME=       1507 ADDR=00010b50
READ  REQ (HIT ) TIME=       1508 ADDR=00010b50
READ  REQ (HIT ) TIME=       1509 ADDR=00010b50
READ  REQ (HIT ) TIME=       1510 ADDR=00010b50
READ  REQ (HIT ) TIME=       1511 ADDR=00010b50
READ  REQ (HIT ) TIME=       1512 ADDR=00010b50
READ  REQ (HIT ) TIME=       1513 ADDR=00010b50
READ  REQ (HIT ) TIME=       1514 ADDR=00010b50
READ  REQ (HIT ) TIME=       1515 ADDR=00010b50
READ  REQ (HIT ) TIME=       1516 ADDR=00010b50
READ  REQ (HIT ) TIME=       1517 ADDR=00010b50
READ  REQ (HIT ) TIME=       1518 ADDR=00010b50
READ  REQ (HIT ) TIME=       1519 ADDR=00010b50
READ  REQ (HIT ) TIME=       1520 ADDR=00010b50
READ  REQ (HIT ) TIME=       1521 ADDR=00010b50
READ  REQ (HIT ) TIME=       1522 ADDR=00010b50
READ  REQ (HIT ) TIME=       1523 ADDR=00010b50
READ  REQ (HIT ) TIME=       1524 ADDR=00010b50
READ  REQ (HIT ) TIME=       1525 ADDR=00010b50
READ  REQ (HIT ) TIME=       1526 ADDR=00010b50
READ  REQ (HIT ) TIME=       1527 ADDR=00010b50
READ  REQ (HIT ) TIME=       1528 ADDR=00010b50
READ  REQ (HIT ) TIME=       1529 ADDR=00010b50
READ  REQ (HIT ) TIME=       1530 ADDR=00010b50
READ  REQ (HIT ) TIME=       1531 ADDR=00010b50
READ  REQ (HIT ) TIME=       1532 ADDR=00010b50
READ  REQ (HIT ) TIME=       1533 ADDR=00010b50
READ  REQ (HIT ) TIME=       1534 ADDR=00010b50
READ  REQ (HIT ) TIME=       1535 ADDR=00010b50
READ  REQ (HIT ) TIME=       1536 ADDR=00010b50
READ  REQ (HIT ) TIME=       1537 ADDR=00010b50
READ  REQ (HIT ) TIME=       1538 ADDR=00010b50
READ  REQ (HIT ) TIME=       1539 ADDR=00010b50
READ  REQ (HIT ) TIME=       1540 ADDR=00010b50
READ  REQ (HIT ) TIME=       1541 ADDR=00010b50
READ  REQ (HIT ) TIME=       1542 ADDR=00010b50
READ  REQ (HIT ) TIME=       1543 ADDR=00010b50
READ  REQ (HIT ) TIME=       1544 ADDR=00010b50
READ  REQ (HIT ) TIME=       1545 ADDR=00010b50
READ  REQ (HIT ) TIME=       1546 ADDR=00010b50
READ  REQ (HIT ) TIME=       1547 ADDR=00010b50
READ  REQ (HIT ) TIME=       1548 ADDR=00010b50
READ  REQ (HIT ) TIME=       1549 ADDR=00010b50
READ  REQ (HIT ) TIME=       1550 ADDR=00010b50
READ  REQ (HIT ) TIME=       1551 ADDR=00010b50
READ  REQ (HIT ) TIME=       1552 ADDR=00010b50
READ  REQ (HIT ) TIME=       1553 ADDR=00010b50
READ  REQ (HIT ) TIME=       1554 ADDR=00010b50
READ  REQ (HIT ) TIME=       1555 ADDR=00010b50
READ  REQ (HIT ) TIME=       1556 ADDR=00010b50
READ  REQ (HIT ) TIME=       1557 ADDR=00010b50
READ  REQ (HIT ) TIME=       1558 ADDR=00010b50
READ  REQ (HIT ) TIME=       1559 ADDR=00010b50
READ  REQ (HIT ) TIME=       1560 ADDR=00010b50
READ  REQ (HIT ) TIME=       1561 ADDR=00010b50
READ  REQ (HIT ) TIME=       1562 ADDR=00010b50
READ  REQ (HIT ) TIME=       1563 ADDR=00010b50
READ  REQ (HIT ) TIME=       1564 ADDR=00010b50
READ  REQ (HIT ) TIME=       1565 ADDR=00010b50
READ  REQ (HIT ) TIME=       1566 ADDR=00010b50
READ  REQ (HIT ) TIME=       1567 ADDR=00010b54
READ  REQ (HIT ) TIME=       1569 ADDR=00010b58
READ  REQ (HIT ) TIME=       1570 ADDR=00010b5c
WRITE REQ (HIT ) TIME=       1682 ADDR=00020ae4
WRITE REQ (HIT ) TIME=       1683 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1684 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1685 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1686 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1687 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1688 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1689 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1690 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1691 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1692 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1693 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1694 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1695 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1696 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1697 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1698 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1699 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1700 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1701 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1702 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1703 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1704 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1705 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1706 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1707 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1708 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1709 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1710 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1711 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1712 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1713 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1714 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1715 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1716 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1717 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1718 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1719 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1720 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1721 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1722 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1723 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1724 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1725 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1726 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1727 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1728 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1729 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1730 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1731 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1732 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1733 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1734 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1735 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1736 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1737 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1738 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1739 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1740 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1741 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1742 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1743 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1744 ADDR=00020ae8
WRITE REQ (HIT ) TIME=       1745 ADDR=00020ae8
