WRITE REQ (HIT ) TIME=       1330 ADDR=00020760
WRITE REQ (HIT ) TIME=       1438 ADDR=00020740
WRITE REQ (HIT ) TIME=       1439 ADDR=00020750
READ  REQ (HIT ) TIME=       1549 ADDR=00020750
READ  REQ (HIT ) TIME=       1550 ADDR=00020740
READ  REQ (HIT ) TIME=       1551 ADDR=00020740
READ  REQ (HIT ) TIME=       1552 ADDR=00020740
READ  REQ (HIT ) TIME=       1553 ADDR=00020740
READ  REQ (HIT ) TIME=       1554 ADDR=00020740
READ  REQ (HIT ) TIME=       1555 ADDR=00020740
READ  REQ (HIT ) TIME=       1556 ADDR=00020740
READ  REQ (HIT ) TIME=       1557 ADDR=00020740
READ  REQ (HIT ) TIME=       1558 ADDR=00020740
READ  REQ (HIT ) TIME=       1559 ADDR=00020740
READ  REQ (HIT ) TIME=       1560 ADDR=00020740
READ  REQ (HIT ) TIME=       1561 ADDR=00020740
READ  REQ (HIT ) TIME=       1562 ADDR=00020740
READ  REQ (HIT ) TIME=       1563 ADDR=00020740
READ  REQ (HIT ) TIME=       1564 ADDR=00020740
READ  REQ (HIT ) TIME=       1565 ADDR=00020740
READ  REQ (HIT ) TIME=       1566 ADDR=00020740
READ  REQ (HIT ) TIME=       1567 ADDR=00020740
READ  REQ (HIT ) TIME=       1568 ADDR=00020740
READ  REQ (HIT ) TIME=       1569 ADDR=00020740
READ  REQ (HIT ) TIME=       1570 ADDR=00020740
READ  REQ (HIT ) TIME=       1571 ADDR=00020740
READ  REQ (HIT ) TIME=       1572 ADDR=00020740
READ  REQ (HIT ) TIME=       1573 ADDR=00020740
READ  REQ (HIT ) TIME=       1574 ADDR=00020740
READ  REQ (HIT ) TIME=       1575 ADDR=00020740
READ  REQ (HIT ) TIME=       1576 ADDR=00020740
READ  REQ (HIT ) TIME=       1577 ADDR=00020740
READ  REQ (HIT ) TIME=       1578 ADDR=00020740
READ  REQ (HIT ) TIME=       1579 ADDR=00020740
READ  REQ (HIT ) TIME=       1580 ADDR=00020740
READ  REQ (HIT ) TIME=       1581 ADDR=00020740
READ  REQ (HIT ) TIME=       1582 ADDR=00020740
READ  REQ (HIT ) TIME=       1583 ADDR=00020740
READ  REQ (HIT ) TIME=       1584 ADDR=00020740
READ  REQ (HIT ) TIME=       1585 ADDR=00020740
READ  REQ (HIT ) TIME=       1586 ADDR=00020740
READ  REQ (HIT ) TIME=       1587 ADDR=00020740
READ  REQ (HIT ) TIME=       1588 ADDR=00020740
READ  REQ (HIT ) TIME=       1589 ADDR=00020740
READ  REQ (HIT ) TIME=       1590 ADDR=00020740
READ  REQ (HIT ) TIME=       1591 ADDR=00020740
READ  REQ (HIT ) TIME=       1592 ADDR=00020740
READ  REQ (HIT ) TIME=       1593 ADDR=00020740
READ  REQ (HIT ) TIME=       1594 ADDR=00020740
READ  REQ (HIT ) TIME=       1595 ADDR=00020740
READ  REQ (HIT ) TIME=       1596 ADDR=00020740
READ  REQ (HIT ) TIME=       1597 ADDR=00020740
READ  REQ (HIT ) TIME=       1598 ADDR=00020740
READ  REQ (HIT ) TIME=       1599 ADDR=00020740
READ  REQ (HIT ) TIME=       1600 ADDR=00020740
READ  REQ (HIT ) TIME=       1601 ADDR=00020740
READ  REQ (HIT ) TIME=       1602 ADDR=00020740
READ  REQ (HIT ) TIME=       1603 ADDR=00020740
READ  REQ (HIT ) TIME=       1604 ADDR=00020740
READ  REQ (HIT ) TIME=       1605 ADDR=00020740
READ  REQ (HIT ) TIME=       1606 ADDR=00020740
READ  REQ (HIT ) TIME=       1607 ADDR=00020740
READ  REQ (HIT ) TIME=       1608 ADDR=00020740
READ  REQ (HIT ) TIME=       1609 ADDR=00020740
READ  REQ (HIT ) TIME=       1610 ADDR=00020740
READ  REQ (HIT ) TIME=       1611 ADDR=00020740
READ  REQ (HIT ) TIME=       1612 ADDR=00020740
READ  REQ (HIT ) TIME=       1613 ADDR=00020740
READ  REQ (HIT ) TIME=       1614 ADDR=00020740
READ  REQ (HIT ) TIME=       1615 ADDR=00020740
READ  REQ (HIT ) TIME=       1616 ADDR=00020740
READ  REQ (HIT ) TIME=       1617 ADDR=00020740
READ  REQ (HIT ) TIME=       1618 ADDR=00020740
READ  REQ (HIT ) TIME=       1619 ADDR=00020740
READ  REQ (HIT ) TIME=       1620 ADDR=00020740
READ  REQ (HIT ) TIME=       1621 ADDR=00020740
READ  REQ (HIT ) TIME=       1622 ADDR=00020740
READ  REQ (HIT ) TIME=       1623 ADDR=00020740
READ  REQ (HIT ) TIME=       1624 ADDR=00020740
READ  REQ (HIT ) TIME=       1625 ADDR=00020740
READ  REQ (HIT ) TIME=       1626 ADDR=00020740
READ  REQ (HIT ) TIME=       1627 ADDR=00020740
READ  REQ (HIT ) TIME=       1628 ADDR=00020740
READ  REQ (HIT ) TIME=       1629 ADDR=00020740
READ  REQ (HIT ) TIME=       1630 ADDR=00020740
READ  REQ (HIT ) TIME=       1631 ADDR=00020740
READ  REQ (HIT ) TIME=       1632 ADDR=00020740
READ  REQ (HIT ) TIME=       1633 ADDR=00020740
READ  REQ (HIT ) TIME=       1634 ADDR=00020740
READ  REQ (HIT ) TIME=       1635 ADDR=00020740
READ  REQ (HIT ) TIME=       1636 ADDR=00020740
READ  REQ (HIT ) TIME=       1637 ADDR=00020740
READ  REQ (HIT ) TIME=       1638 ADDR=00020740
READ  REQ (HIT ) TIME=       1639 ADDR=00020740
READ  REQ (HIT ) TIME=       1640 ADDR=00020740
READ  REQ (HIT ) TIME=       1641 ADDR=00020740
READ  REQ (HIT ) TIME=       1642 ADDR=00020740
READ  REQ (HIT ) TIME=       1643 ADDR=00020740
READ  REQ (HIT ) TIME=       1644 ADDR=00020740
