READ  REQ (MISS) TIME=      1218 ADDR=00010b3c
READ  REQ (HIT ) TIME=      1324 ADDR=00010b3c
READ  REQ (MISS) TIME=      1325 ADDR=00010b40
READ  REQ (HIT ) TIME=      1431 ADDR=00010b40
READ  REQ (HIT ) TIME=      1432 ADDR=00010b44
READ  REQ (HIT ) TIME=      1433 ADDR=00010b48
READ  REQ (HIT ) TIME=      1434 ADDR=00010b4c
READ  REQ (HIT ) TIME=      1435 ADDR=00010b50
READ  REQ (HIT ) TIME=      1436 ADDR=00010b50
READ  REQ (HIT ) TIME=      1437 ADDR=00010b50
READ  REQ (HIT ) TIME=      1438 ADDR=00010b50
READ  REQ (HIT ) TIME=      1439 ADDR=00010b50
READ  REQ (HIT ) TIME=      1440 ADDR=00010b50
READ  REQ (HIT ) TIME=      1441 ADDR=00010b50
READ  REQ (HIT ) TIME=      1442 ADDR=00010b50
READ  REQ (HIT ) TIME=      1443 ADDR=00010b50
READ  REQ (HIT ) TIME=      1444 ADDR=00010b50
READ  REQ (HIT ) TIME=      1445 ADDR=00010b50
READ  REQ (HIT ) TIME=      1446 ADDR=00010b50
READ  REQ (HIT ) TIME=      1447 ADDR=00010b50
READ  REQ (HIT ) TIME=      1448 ADDR=00010b50
READ  REQ (HIT ) TIME=      1449 ADDR=00010b50
READ  REQ (HIT ) TIME=      1450 ADDR=00010b50
READ  REQ (HIT ) TIME=      1451 ADDR=00010b50
READ  REQ (HIT ) TIME=      1452 ADDR=00010b50
READ  REQ (HIT ) TIME=      1453 ADDR=00010b50
READ  REQ (HIT ) TIME=      1454 ADDR=00010b50
READ  REQ (HIT ) TIME=      1455 ADDR=00010b50
READ  REQ (HIT ) TIME=      1456 ADDR=00010b50
READ  REQ (HIT ) TIME=      1457 ADDR=00010b50
READ  REQ (HIT ) TIME=      1458 ADDR=00010b50
READ  REQ (HIT ) TIME=      1459 ADDR=00010b50
READ  REQ (HIT ) TIME=      1460 ADDR=00010b50
READ  REQ (HIT ) TIME=      1461 ADDR=00010b50
READ  REQ (HIT ) TIME=      1462 ADDR=00010b50
READ  REQ (HIT ) TIME=      1463 ADDR=00010b50
READ  REQ (HIT ) TIME=      1464 ADDR=00010b50
READ  REQ (HIT ) TIME=      1465 ADDR=00010b50
READ  REQ (HIT ) TIME=      1466 ADDR=00010b50
READ  REQ (HIT ) TIME=      1467 ADDR=00010b50
READ  REQ (HIT ) TIME=      1468 ADDR=00010b50
READ  REQ (HIT ) TIME=      1469 ADDR=00010b50
READ  REQ (HIT ) TIME=      1470 ADDR=00010b50
READ  REQ (HIT ) TIME=      1471 ADDR=00010b50
READ  REQ (HIT ) TIME=      1472 ADDR=00010b50
READ  REQ (HIT ) TIME=      1473 ADDR=00010b50
READ  REQ (HIT ) TIME=      1474 ADDR=00010b50
READ  REQ (HIT ) TIME=      1475 ADDR=00010b50
READ  REQ (HIT ) TIME=      1476 ADDR=00010b50
READ  REQ (HIT ) TIME=      1477 ADDR=00010b50
READ  REQ (HIT ) TIME=      1478 ADDR=00010b50
READ  REQ (HIT ) TIME=      1479 ADDR=00010b50
READ  REQ (HIT ) TIME=      1480 ADDR=00010b50
READ  REQ (HIT ) TIME=      1481 ADDR=00010b50
READ  REQ (HIT ) TIME=      1482 ADDR=00010b50
READ  REQ (HIT ) TIME=      1483 ADDR=00010b50
READ  REQ (HIT ) TIME=      1484 ADDR=00010b50
READ  REQ (HIT ) TIME=      1485 ADDR=00010b50
READ  REQ (HIT ) TIME=      1486 ADDR=00010b50
READ  REQ (HIT ) TIME=      1487 ADDR=00010b50
READ  REQ (HIT ) TIME=      1488 ADDR=00010b50
READ  REQ (HIT ) TIME=      1489 ADDR=00010b50
READ  REQ (HIT ) TIME=      1490 ADDR=00010b50
READ  REQ (HIT ) TIME=      1491 ADDR=00010b50
READ  REQ (HIT ) TIME=      1492 ADDR=00010b50
READ  REQ (HIT ) TIME=      1493 ADDR=00010b50
