WRITE REQ (HIT ) TIME=        447 ADDR=00020120
WRITE REQ (HIT ) TIME=        774 ADDR=00020110
WRITE REQ (HIT ) TIME=        989 ADDR=00020104
READ  REQ (HIT ) TIME=       1099 ADDR=00020104
READ  REQ (HIT ) TIME=       1100 ADDR=000200f4
READ  REQ (HIT ) TIME=       1103 ADDR=00020118
READ  REQ (HIT ) TIME=       1104 ADDR=00020118
READ  REQ (HIT ) TIME=       1105 ADDR=00020118
READ  REQ (HIT ) TIME=       1106 ADDR=00020118
READ  REQ (HIT ) TIME=       1107 ADDR=00020118
READ  REQ (HIT ) TIME=       1108 ADDR=00020118
READ  REQ (HIT ) TIME=       1109 ADDR=00020118
READ  REQ (HIT ) TIME=       1110 ADDR=00020118
READ  REQ (HIT ) TIME=       1111 ADDR=00020118
READ  REQ (HIT ) TIME=       1112 ADDR=00020118
READ  REQ (HIT ) TIME=       1113 ADDR=00020118
READ  REQ (HIT ) TIME=       1114 ADDR=00020118
READ  REQ (HIT ) TIME=       1115 ADDR=00020118
READ  REQ (HIT ) TIME=       1116 ADDR=00020118
READ  REQ (HIT ) TIME=       1117 ADDR=00020118
READ  REQ (HIT ) TIME=       1118 ADDR=00020118
READ  REQ (HIT ) TIME=       1119 ADDR=00020118
READ  REQ (HIT ) TIME=       1120 ADDR=00020118
READ  REQ (HIT ) TIME=       1121 ADDR=00020118
READ  REQ (HIT ) TIME=       1122 ADDR=00020118
READ  REQ (HIT ) TIME=       1123 ADDR=00020118
READ  REQ (HIT ) TIME=       1124 ADDR=00020118
READ  REQ (HIT ) TIME=       1125 ADDR=00020118
READ  REQ (HIT ) TIME=       1126 ADDR=00020118
READ  REQ (HIT ) TIME=       1127 ADDR=00020118
READ  REQ (HIT ) TIME=       1128 ADDR=00020118
READ  REQ (HIT ) TIME=       1129 ADDR=00020118
READ  REQ (HIT ) TIME=       1130 ADDR=00020118
READ  REQ (HIT ) TIME=       1131 ADDR=00020118
READ  REQ (HIT ) TIME=       1132 ADDR=00020118
READ  REQ (HIT ) TIME=       1133 ADDR=00020118
READ  REQ (HIT ) TIME=       1134 ADDR=00020118
READ  REQ (HIT ) TIME=       1135 ADDR=00020118
READ  REQ (HIT ) TIME=       1136 ADDR=00020118
READ  REQ (HIT ) TIME=       1137 ADDR=00020118
READ  REQ (HIT ) TIME=       1138 ADDR=00020118
READ  REQ (HIT ) TIME=       1139 ADDR=00020118
READ  REQ (HIT ) TIME=       1140 ADDR=00020118
READ  REQ (HIT ) TIME=       1141 ADDR=00020118
