READ  REQ (MISS) TIME=       1137 ADDR=00010824
READ  REQ (HIT ) TIME=       1243 ADDR=00010824
READ  REQ (HIT ) TIME=       1244 ADDR=00010828
READ  REQ (HIT ) TIME=       1245 ADDR=0001082c
READ  REQ (HIT ) TIME=       1246 ADDR=0001082c
READ  REQ (HIT ) TIME=       1247 ADDR=0001082c
READ  REQ (HIT ) TIME=       1248 ADDR=0001082c
READ  REQ (HIT ) TIME=       1249 ADDR=0001082c
READ  REQ (HIT ) TIME=       1250 ADDR=0001082c
READ  REQ (HIT ) TIME=       1251 ADDR=0001082c
READ  REQ (HIT ) TIME=       1252 ADDR=0001082c
READ  REQ (HIT ) TIME=       1253 ADDR=0001082c
READ  REQ (HIT ) TIME=       1254 ADDR=0001082c
READ  REQ (HIT ) TIME=       1255 ADDR=0001082c
READ  REQ (HIT ) TIME=       1256 ADDR=0001082c
READ  REQ (HIT ) TIME=       1257 ADDR=0001082c
READ  REQ (HIT ) TIME=       1258 ADDR=0001082c
READ  REQ (HIT ) TIME=       1259 ADDR=0001082c
READ  REQ (HIT ) TIME=       1260 ADDR=0001082c
READ  REQ (HIT ) TIME=       1261 ADDR=0001082c
READ  REQ (HIT ) TIME=       1262 ADDR=0001082c
READ  REQ (HIT ) TIME=       1263 ADDR=0001082c
READ  REQ (HIT ) TIME=       1264 ADDR=0001082c
READ  REQ (HIT ) TIME=       1265 ADDR=0001082c
READ  REQ (HIT ) TIME=       1266 ADDR=0001082c
READ  REQ (HIT ) TIME=       1267 ADDR=0001082c
READ  REQ (HIT ) TIME=       1268 ADDR=0001082c
READ  REQ (HIT ) TIME=       1269 ADDR=0001082c
READ  REQ (HIT ) TIME=       1270 ADDR=0001082c
READ  REQ (HIT ) TIME=       1271 ADDR=0001082c
READ  REQ (HIT ) TIME=       1272 ADDR=0001082c
READ  REQ (HIT ) TIME=       1273 ADDR=0001082c
READ  REQ (HIT ) TIME=       1274 ADDR=0001082c
READ  REQ (HIT ) TIME=       1275 ADDR=0001082c
READ  REQ (HIT ) TIME=       1276 ADDR=0001082c
READ  REQ (HIT ) TIME=       1277 ADDR=0001082c
READ  REQ (HIT ) TIME=       1278 ADDR=0001082c
READ  REQ (HIT ) TIME=       1279 ADDR=0001082c
READ  REQ (HIT ) TIME=       1280 ADDR=0001082c
READ  REQ (HIT ) TIME=       1281 ADDR=0001082c
READ  REQ (HIT ) TIME=       1282 ADDR=0001082c
READ  REQ (HIT ) TIME=       1283 ADDR=0001082c
READ  REQ (HIT ) TIME=       1284 ADDR=0001082c
READ  REQ (HIT ) TIME=       1285 ADDR=0001082c
READ  REQ (HIT ) TIME=       1286 ADDR=0001082c
READ  REQ (HIT ) TIME=       1287 ADDR=0001082c
READ  REQ (HIT ) TIME=       1288 ADDR=0001082c
READ  REQ (HIT ) TIME=       1289 ADDR=0001082c
READ  REQ (HIT ) TIME=       1290 ADDR=0001082c
READ  REQ (HIT ) TIME=       1291 ADDR=0001082c
READ  REQ (HIT ) TIME=       1292 ADDR=0001082c
READ  REQ (HIT ) TIME=       1293 ADDR=0001082c
READ  REQ (HIT ) TIME=       1294 ADDR=0001082c
READ  REQ (HIT ) TIME=       1295 ADDR=0001082c
READ  REQ (HIT ) TIME=       1296 ADDR=0001082c
READ  REQ (HIT ) TIME=       1297 ADDR=0001082c
READ  REQ (HIT ) TIME=       1298 ADDR=0001082c
READ  REQ (HIT ) TIME=       1299 ADDR=0001082c
READ  REQ (HIT ) TIME=       1300 ADDR=0001082c
READ  REQ (HIT ) TIME=       1301 ADDR=0001082c
READ  REQ (HIT ) TIME=       1302 ADDR=0001082c
READ  REQ (HIT ) TIME=       1303 ADDR=0001082c
READ  REQ (HIT ) TIME=       1304 ADDR=0001082c
READ  REQ (HIT ) TIME=       1305 ADDR=0001082c
READ  REQ (HIT ) TIME=       1306 ADDR=0001082c
READ  REQ (HIT ) TIME=       1307 ADDR=0001082c
READ  REQ (HIT ) TIME=       1308 ADDR=0001082c
READ  REQ (HIT ) TIME=       1309 ADDR=0001082c
READ  REQ (HIT ) TIME=       1310 ADDR=0001082c
READ  REQ (HIT ) TIME=       1311 ADDR=0001082c
READ  REQ (HIT ) TIME=       1312 ADDR=0001082c
READ  REQ (HIT ) TIME=       1313 ADDR=0001082c
READ  REQ (HIT ) TIME=       1314 ADDR=0001082c
READ  REQ (HIT ) TIME=       1315 ADDR=0001082c
READ  REQ (HIT ) TIME=       1316 ADDR=0001082c
READ  REQ (HIT ) TIME=       1317 ADDR=0001082c
READ  REQ (HIT ) TIME=       1318 ADDR=0001082c
READ  REQ (HIT ) TIME=       1319 ADDR=0001082c
READ  REQ (HIT ) TIME=       1320 ADDR=0001082c
READ  REQ (HIT ) TIME=       1321 ADDR=0001082c
READ  REQ (HIT ) TIME=       1322 ADDR=0001082c
READ  REQ (HIT ) TIME=       1323 ADDR=0001082c
READ  REQ (HIT ) TIME=       1324 ADDR=0001082c
READ  REQ (HIT ) TIME=       1325 ADDR=0001082c
READ  REQ (HIT ) TIME=       1326 ADDR=0001082c
READ  REQ (HIT ) TIME=       1327 ADDR=0001082c
READ  REQ (HIT ) TIME=       1328 ADDR=0001082c
READ  REQ (HIT ) TIME=       1329 ADDR=0001082c
READ  REQ (HIT ) TIME=       1330 ADDR=0001082c
READ  REQ (HIT ) TIME=       1331 ADDR=0001082c
READ  REQ (HIT ) TIME=       1332 ADDR=0001082c
READ  REQ (HIT ) TIME=       1333 ADDR=0001082c
READ  REQ (HIT ) TIME=       1334 ADDR=0001082c
READ  REQ (HIT ) TIME=       1335 ADDR=0001082c
READ  REQ (HIT ) TIME=       1336 ADDR=0001082c
READ  REQ (HIT ) TIME=       1337 ADDR=0001082c
READ  REQ (HIT ) TIME=       1338 ADDR=0001082c
READ  REQ (HIT ) TIME=       1339 ADDR=0001082c
READ  REQ (HIT ) TIME=       1340 ADDR=0001082c
READ  REQ (HIT ) TIME=       1341 ADDR=0001082c
READ  REQ (HIT ) TIME=       1342 ADDR=0001082c
READ  REQ (HIT ) TIME=       1343 ADDR=0001082c
READ  REQ (HIT ) TIME=       1344 ADDR=0001082c
READ  REQ (HIT ) TIME=       1345 ADDR=0001082c
READ  REQ (HIT ) TIME=       1346 ADDR=0001082c
READ  REQ (HIT ) TIME=       1347 ADDR=0001082c
READ  REQ (HIT ) TIME=       1348 ADDR=0001082c
